YEAR;MO;DY;HR;T2M
2025;3;14;11;23.27
2025;3;14;12;23.36
2025;3;14;13;23.07
2025;3;14;14;22.59
2025;3;14;15;21.98
2025;3;14;16;21.24
2025;3;14;17;20.48
2025;3;14;18;20.0
2025;3;14;19;19.83
2025;3;14;20;19.7
2025;3;14;21;19.53
2025;3;14;22;19.41
2025;3;14;23;19.33
2025;3;15;0;19.31
2025;3;15;1;19.32
2025;3;15;2;19.27
2025;3;15;3;19.24
2025;3;15;4;19.19
2025;3;15;5;19.13
2025;3;15;6;20.07
2025;3;15;7;21.33
2025;3;15;8;22.44
2025;3;15;9;23.43
2025;3;15;10;24.33
2025;3;15;11;24.81
2025;3;15;12;24.7
2025;3;15;13;24.21
2025;3;15;14;23.7
2025;3;15;15;23.25
2025;3;15;16;22.89
2025;3;15;17;22.49
2025;3;15;18;22.15
2025;3;15;19;22.06
2025;3;15;20;21.96
2025;3;15;21;21.84
2025;3;15;22;21.66
2025;3;15;23;21.45
2025;3;16;0;21.15
2025;3;16;1;20.82
2025;3;16;2;20.89
2025;3;16;3;20.87
2025;3;16;4;20.77
2025;3;16;5;20.73
2025;3;16;6;21.26
2025;3;16;7;22.11
2025;3;16;8;22.71
2025;3;16;9;23.18
2025;3;16;10;23.56
2025;3;16;11;23.8
2025;3;16;12;23.83
2025;3;16;13;23.73
2025;3;16;14;23.54
2025;3;16;15;23.29
2025;3;16;16;22.88
2025;3;16;17;22.27
2025;3;16;18;21.68
2025;3;16;19;21.63
2025;3;16;20;21.4
2025;3;16;21;21.1
2025;3;16;22;20.79
2025;3;16;23;20.61
2025;3;17;0;20.51
2025;3;17;1;20.34
2025;3;17;2;20.16
2025;3;17;3;19.91
2025;3;17;4;19.62
2025;3;17;5;19.39
2025;3;17;6;20.02
2025;3;17;7;20.89
2025;3;17;8;21.84
2025;3;17;9;22.99
2025;3;17;10;23.73
2025;3;17;11;24.16
2025;3;17;12;24.2
2025;3;17;13;23.84
2025;3;17;14;23.35
2025;3;17;15;22.75
2025;3;17;16;22.22
2025;3;17;17;21.85
2025;3;17;18;21.57
2025;3;17;19;21.37
2025;3;17;20;21.22
2025;3;17;21;21.23
2025;3;17;22;21.22
2025;3;17;23;21.05
2025;3;18;0;20.7
2025;3;18;1;20.39
2025;3;18;2;20.18
2025;3;18;3;19.97
2025;3;18;4;19.81
2025;3;18;5;19.69
2025;3;18;6;20.0
2025;3;18;7;20.61
2025;3;18;8;21.25
2025;3;18;9;21.89
2025;3;18;10;22.39
2025;3;18;11;22.67
2025;3;18;12;22.81
2025;3;18;13;22.82
2025;3;18;14;22.68
2025;3;18;15;22.36
2025;3;18;16;21.81
2025;3;18;17;21.12
2025;3;18;18;20.46
2025;3;18;19;20.19
2025;3;18;20;19.95
2025;3;18;21;19.73
2025;3;18;22;19.53
2025;3;18;23;19.39
2025;3;19;0;19.28
2025;3;19;1;19.22
2025;3;19;2;19.1
2025;3;19;3;19.09
2025;3;19;4;19.25
2025;3;19;5;19.47
2025;3;19;6;20.16
2025;3;19;7;20.91
2025;3;19;8;21.32
2025;3;19;9;22.03
2025;3;19;10;23.13
2025;3;19;11;23.97
2025;3;19;12;24.35
2025;3;19;13;24.17
2025;3;19;14;23.89
2025;3;19;15;23.45
2025;3;19;16;22.65
2025;3;19;17;21.65
2025;3;19;18;20.72
2025;3;19;19;20.3
2025;3;19;20;20.06
2025;3;19;21;19.86
2025;3;19;22;19.57
2025;3;19;23;19.22
2025;3;20;0;18.84
2025;3;20;1;18.46
2025;3;20;2;18.19
2025;3;20;3;18.13
2025;3;20;4;18.1
2025;3;20;5;18.04
2025;3;20;6;19.27
2025;3;20;7;20.68
2025;3;20;8;22.09
2025;3;20;9;23.55
2025;3;20;10;24.67
2025;3;20;11;25.47
2025;3;20;12;25.86
2025;3;20;13;25.87
2025;3;20;14;25.58
2025;3;20;15;24.94
2025;3;20;16;23.83
2025;3;20;17;22.5
2025;3;20;18;21.47
2025;3;20;19;21.08
2025;3;20;20;20.71
2025;3;20;21;20.34
2025;3;20;22;20.06
2025;3;20;23;19.79
2025;3;21;0;19.51
2025;3;21;1;19.44
2025;3;21;2;19.39
2025;3;21;3;19.2
2025;3;21;4;18.69
2025;3;21;5;18.22
2025;3;21;6;18.85
2025;3;21;7;20.22
2025;3;21;8;21.78
2025;3;21;9;23.11
2025;3;21;10;23.84
2025;3;21;11;24.29
2025;3;21;12;24.54
2025;3;21;13;24.55
2025;3;21;14;24.44
2025;3;21;15;24.29
2025;3;21;16;23.69
2025;3;21;17;22.4
2025;3;21;18;21.23
2025;3;21;19;20.98
2025;3;21;20;20.83
2025;3;21;21;20.63
2025;3;21;22;20.38
2025;3;21;23;20.2
2025;3;22;0;20.04
2025;3;22;1;19.89
2025;3;22;2;19.7
2025;3;22;3;19.5
2025;3;22;4;19.31
2025;3;22;5;19.16
2025;3;22;6;19.98
2025;3;22;7;20.95
2025;3;22;8;21.98
2025;3;22;9;23.12
2025;3;22;10;24.1
2025;3;22;11;24.8
2025;3;22;12;24.98
2025;3;22;13;24.74
2025;3;22;14;24.29
2025;3;22;15;23.77
2025;3;22;16;23.05
2025;3;22;17;21.88
2025;3;22;18;21.1
2025;3;22;19;20.86
2025;3;22;20;20.57
2025;3;22;21;20.29
2025;3;22;22;19.95
2025;3;22;23;19.51
2025;3;23;0;19.09
2025;3;23;1;18.93
2025;3;23;2;18.85
2025;3;23;3;18.75
2025;3;23;4;18.69
2025;3;23;5;18.62
2025;3;23;6;19.54
2025;3;23;7;20.71
2025;3;23;8;22.17
2025;3;23;9;23.67
2025;3;23;10;24.58
2025;3;23;11;24.96
2025;3;23;12;25.02
2025;3;23;13;24.88
2025;3;23;14;24.68
2025;3;23;15;24.13
2025;3;23;16;23.3
2025;3;23;17;21.9
2025;3;23;18;20.56
2025;3;23;19;20.11
2025;3;23;20;19.89
2025;3;23;21;19.71
2025;3;23;22;19.53
2025;3;23;23;19.33
2025;3;24;0;19.09
2025;3;24;1;18.82
2025;3;24;2;18.59
2025;3;24;3;18.5
2025;3;24;4;18.45
2025;3;24;5;18.4
2025;3;24;6;19.54
2025;3;24;7;20.84
2025;3;24;8;22.09
2025;3;24;9;23.07
2025;3;24;10;23.76
2025;3;24;11;24.05
2025;3;24;12;24.11
2025;3;24;13;24.09
2025;3;24;14;23.88
2025;3;24;15;23.5
2025;3;24;16;22.8
2025;3;24;17;21.63
2025;3;24;18;20.58
2025;3;24;19;20.21
2025;3;24;20;19.88
2025;3;24;21;19.58
2025;3;24;22;19.28
2025;3;24;23;19.01
2025;3;25;0;18.77
2025;3;25;1;18.54
2025;3;25;2;18.35
2025;3;25;3;18.24
2025;3;25;4;18.2
2025;3;25;5;18.28
2025;3;25;6;19.81
2025;3;25;7;21.39
2025;3;25;8;22.82
2025;3;25;9;24.05
2025;3;25;10;24.72
2025;3;25;11;25.03
2025;3;25;12;25.02
2025;3;25;13;24.91
2025;3;25;14;24.51
2025;3;25;15;23.9
2025;3;25;16;23.13
2025;3;25;17;22.03
2025;3;25;18;20.9
2025;3;25;19;20.62
2025;3;25;20;20.5
2025;3;25;21;20.38
2025;3;25;22;20.17
2025;3;25;23;20.06
2025;3;26;0;19.95
2025;3;26;1;19.81
2025;3;26;2;19.65
2025;3;26;3;19.42
2025;3;26;4;19.28
2025;3;26;5;19.18
2025;3;26;6;20.27
2025;3;26;7;21.44
2025;3;26;8;22.57
2025;3;26;9;23.7
2025;3;26;10;24.45
2025;3;26;11;24.8
2025;3;26;12;24.79
2025;3;26;13;24.72
2025;3;26;14;24.44
2025;3;26;15;23.74
2025;3;26;16;22.93
2025;3;26;17;22.04
2025;3;26;18;21.18
2025;3;26;19;20.86
2025;3;26;20;20.62
2025;3;26;21;20.38
2025;3;26;22;20.13
2025;3;26;23;19.88
2025;3;27;0;19.59
2025;3;27;1;19.35
2025;3;27;2;19.16
2025;3;27;3;18.92
2025;3;27;4;18.61
2025;3;27;5;18.34
2025;3;27;6;19.31
2025;3;27;7;21.07
2025;3;27;8;22.95
2025;3;27;9;24.23
2025;3;27;10;24.95
2025;3;27;11;25.19
2025;3;27;12;25.28
2025;3;27;13;25.04
2025;3;27;14;24.65
2025;3;27;15;24.06
2025;3;27;16;23.35
2025;3;27;17;22.38
2025;3;27;18;21.65
2025;3;27;19;21.38
2025;3;27;20;21.21
2025;3;27;21;20.9
2025;3;27;22;20.38
2025;3;27;23;19.86
2025;3;28;0;19.52
2025;3;28;1;19.2
2025;3;28;2;18.88
2025;3;28;3;18.62
2025;3;28;4;18.57
2025;3;28;5;18.56
2025;3;28;6;19.88
2025;3;28;7;21.49
2025;3;28;8;22.67
2025;3;28;9;23.72
2025;3;28;10;24.56
2025;3;28;11;25.33
2025;3;28;12;25.76
2025;3;28;13;25.79
2025;3;28;14;25.45
2025;3;28;15;24.85
2025;3;28;16;23.93
2025;3;28;17;22.51
2025;3;28;18;21.39
2025;3;28;19;21.03
2025;3;28;20;20.7
2025;3;28;21;20.48
2025;3;28;22;20.4
2025;3;28;23;20.37
2025;3;29;0;20.4
2025;3;29;1;20.47
2025;3;29;2;20.63
2025;3;29;3;20.88
2025;3;29;4;20.88
2025;3;29;5;20.85
2025;3;29;6;21.45
2025;3;29;7;22.46
2025;3;29;8;23.13
2025;3;29;9;23.66
2025;3;29;10;24.26
2025;3;29;11;24.62
2025;3;29;12;24.63
2025;3;29;13;24.46
2025;3;29;14;24.15
2025;3;29;15;23.66
2025;3;29;16;22.89
2025;3;29;17;21.83
2025;3;29;18;21.18
2025;3;29;19;20.88
2025;3;29;20;20.54
2025;3;29;21;20.31
2025;3;29;22;20.21
2025;3;29;23;19.98
2025;3;30;0;19.72
2025;3;30;1;19.52
2025;3;30;2;19.38
2025;3;30;3;19.28
2025;3;30;4;19.1
2025;3;30;5;18.91
2025;3;30;6;19.92
2025;3;30;7;21.16
2025;3;30;8;22.56
2025;3;30;9;23.92
2025;3;30;10;24.85
2025;3;30;11;25.33
2025;3;30;12;25.47
2025;3;30;13;25.44
2025;3;30;14;25.15
2025;3;30;15;24.63
2025;3;30;16;23.77
2025;3;30;17;22.36
2025;3;30;18;21.24
2025;3;30;19;20.94
2025;3;30;20;20.65
2025;3;30;21;20.43
2025;3;30;22;20.18
2025;3;30;23;19.96
2025;3;31;0;19.76
2025;3;31;1;19.48
2025;3;31;2;19.21
2025;3;31;3;19.01
2025;3;31;4;18.82
2025;3;31;5;18.66
2025;3;31;6;19.9
2025;3;31;7;21.41
2025;3;31;8;22.9
2025;3;31;9;24.45
2025;3;31;10;25.6
2025;3;31;11;26.13
2025;3;31;12;26.11
2025;3;31;13;25.71
2025;3;31;14;25.7
2025;3;31;15;25.14
2025;3;31;16;24.05
2025;3;31;17;22.68
2025;3;31;18;21.84
2025;3;31;19;21.5
2025;3;31;20;21.16
2025;3;31;21;20.9
2025;3;31;22;20.64
2025;3;31;23;20.38
